VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 12:11:14 AM,01/01/2023 12:15:43 AM,3,0.78,1,N,237,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:29:35 AM,01/01/2023 12:46:58 AM,2,2.89,1,N,163,113,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 12:47:34 AM,01/01/2023 01:02:10 AM,2,2.91,1,N,114,261,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 12:11:52 AM,01/01/2023 12:15:42 AM,1,0.87,1,N,141,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:16:18 AM,01/01/2023 12:21:31 AM,1,1.18,1,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:30:11 AM,01/01/2023 12:45:51 AM,1,4.55,1,N,141,223,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,01/01/2023 12:05:21 AM,01/01/2023 12:52:00 AM,1,10.0,1,N,143,188,1,44.3,3.5,0.5,9.85,0.0,1.0,59.15,2.5,0.0
2,01/01/2023 12:15:28 AM,01/01/2023 12:25:47 AM,1,1.02,1,N,143,50,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:27:03 AM,01/01/2023 12:51:59 AM,1,5.41,1,N,50,75,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,01/01/2023 12:25:02 AM,01/01/2023 12:48:24 AM,2,14.6,1,N,132,179,1,55.5,2.25,0.5,11.85,0.0,1.0,71.1,0.0,1.25
2,01/01/2023 12:36:37 AM,01/01/2023 12:55:25 AM,3,2.25,1,N,161,142,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 12:31:17 AM,01/01/2023 01:04:48 AM,2,5.0,1,N,249,236,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
2,01/01/2023 12:55:40 AM,01/01/2023 12:59:39 AM,1,0.99,1,N,141,263,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,01/01/2023 12:31:24 AM,01/01/2023 12:43:30 AM,4,1.56,1,N,237,229,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0
2,01/01/2023 12:45:30 AM,01/01/2023 12:52:35 AM,2,1.32,1,N,229,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:55:53 AM,01/01/2023 01:00:04 AM,1,0.44,1,N,170,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,01/01/2023 12:40:41 AM,01/01/2023 01:15:53 AM,4,19.6,1,N,132,181,1,75.1,2.25,0.5,15.75,0.0,1.0,94.6,0.0,1.25
2,01/01/2023 12:37:50 AM,01/01/2023 12:53:45 AM,1,2.89,1,N,148,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 12:58:31 AM,01/01/2023 01:11:53 AM,1,2.21,1,N,229,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 12:23:14 AM,01/01/2023 12:32:10 AM,1,2.31,1,N,229,79,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,01/01/2023 12:37:25 AM,01/01/2023 01:09:33 AM,1,2.36,1,N,79,68,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 12:37:33 AM,01/01/2023 12:46:49 AM,1,0.0,1,N,264,229,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0
2,01/01/2023 12:32:12 AM,01/01/2023 12:49:30 AM,1,2.57,1,N,164,231,1,17.7,1.0,0.5,2.3,0.0,1.0,25.0,2.5,0.0
2,01/01/2023 12:57:04 AM,01/01/2023 01:08:24 AM,1,1.91,1,N,231,4,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:25:06 AM,01/01/2023 12:39:54 AM,1,2.79,1,N,142,263,1,17.0,1.0,0.5,5.0,0.0,1.0,27.0,2.5,0.0
2,01/01/2023 12:42:35 AM,01/01/2023 12:44:42 AM,2,0.75,1,N,263,75,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:56:38 AM,01/01/2023 01:00:41 AM,2,1.29,1,N,263,141,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,01/01/2023 12:33:03 AM,01/01/2023 12:54:31 AM,1,7.95,1,N,263,160,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,01/01/2023 12:33:23 AM,01/01/2023 12:38:42 AM,3,0.85,1,N,79,232,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:11:54 AM,01/01/2023 12:33:52 AM,2,9.76,1,N,137,235,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,01/01/2023 12:34:07 AM,01/01/2023 12:42:13 AM,2,0.61,1,N,161,162,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,01/01/2023 12:51:46 AM,01/01/2023 01:02:00 AM,2,2.57,1,N,170,141,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
1,01/01/2023 12:31:24 AM,01/01/2023 12:57:02 AM,2,6.4,1,N,161,168,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
2,01/01/2023 12:21:40 AM,01/01/2023 12:33:27 AM,3,2.12,1,N,114,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:35:42 AM,01/01/2023 12:42:47 AM,3,1.5,1,N,170,141,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,01/01/2023 12:53:25 AM,01/01/2023 01:12:00 AM,3,4.31,1,N,141,249,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 12:14:35 AM,01/01/2023 12:22:25 AM,4,1.22,1,N,161,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 12:25:11 AM,01/01/2023 12:47:16 AM,1,3.37,1,N,237,249,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,01/01/2023 12:51:37 AM,01/01/2023 01:09:57 AM,2,4.01,1,N,249,141,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 12:11:25 AM,01/01/2023 12:14:33 AM,1,0.71,1,N,263,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 12:30:47 AM,01/01/2023 12:41:16 AM,2,2.35,1,N,237,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:50:40 AM,01/01/2023 12:59:21 AM,2,1.87,1,N,170,237,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,01/01/2023 12:14:09 AM,01/01/2023 12:25:36 AM,1,3.32,1,N,162,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,01/01/2023 12:29:07 AM,01/01/2023 12:36:21 AM,2,1.45,1,N,239,236,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,01/01/2023 12:45:15 AM,01/01/2023 01:10:26 AM,2,3.27,1,N,237,68,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0
2,01/01/2023 12:07:00 AM,01/01/2023 12:35:56 AM,1,6.22,1,N,90,41,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,01/01/2023 12:50:58 AM,01/01/2023 01:00:41 AM,2,1.39,1,N,41,116,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
2,01/01/2023 12:12:36 AM,01/01/2023 12:37:39 AM,5,5.64,1,N,79,238,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,01/01/2023 12:39:06 AM,01/01/2023 12:47:50 AM,5,2.04,1,N,238,48,1,11.4,1.0,0.5,1.97,0.0,1.0,18.37,2.5,0.0
2,01/01/2023 12:49:42 AM,01/01/2023 01:08:01 AM,5,5.4,1,N,48,116,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,01/01/2023 12:57:29 AM,01/01/2023 01:40:09 AM,1,15.3,1,N,132,29,1,68.1,2.25,0.5,0.0,0.0,1.0,71.85,0.0,1.25
2,01/01/2023 12:33:42 AM,01/01/2023 12:48:32 AM,2,2.6,1,N,256,37,1,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0
2,01/01/2023 12:51:05 AM,01/01/2023 01:13:12 AM,2,4.35,1,N,37,79,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,01/01/2023 12:07:38 AM,01/01/2023 12:14:37 AM,1,2.39,1,N,79,229,1,11.4,1.0,0.5,10.0,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 12:17:34 AM,01/01/2023 12:22:49 AM,1,1.56,1,N,229,262,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0
2,01/01/2023 12:30:16 AM,01/01/2023 12:45:54 AM,1,2.86,1,N,229,4,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,01/01/2023 12:50:43 AM,01/01/2023 01:14:06 AM,1,10.89,1,N,232,244,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
2,01/01/2023 12:37:11 AM,01/01/2023 12:46:17 AM,1,1.79,1,N,75,151,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
2,01/01/2023 12:53:35 AM,01/01/2023 12:56:34 AM,1,0.98,1,N,238,236,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
2,01/01/2023 12:28:18 AM,01/01/2023 01:01:19 AM,1,3.07,1,N,43,163,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
1,01/01/2023 12:21:03 AM,01/01/2023 12:29:22 AM,1,1.3,1,N,142,238,1,8.6,3.5,0.5,1.5,0.0,1.0,15.1,2.5,0.0
1,01/01/2023 12:30:00 AM,01/01/2023 12:41:37 AM,1,1.9,1,N,238,262,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1,01/01/2023 12:47:25 AM,01/01/2023 01:31:56 AM,1,2.3,1,N,262,238,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 12:20:00 AM,01/01/2023 12:30:15 AM,1,0.99,1,N,234,164,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,01/01/2023 12:39:57 AM,01/01/2023 12:47:27 AM,1,1.29,1,N,107,249,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,01/01/2023 12:50:26 AM,01/01/2023 01:19:32 AM,1,5.23,1,N,158,263,1,28.9,1.0,0.5,1.0,0.0,1.0,34.9,2.5,0.0
1,01/01/2023 12:21:38 AM,01/01/2023 12:50:57 AM,1,6.0,1,N,50,260,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,01/01/2023 12:01:18 AM,01/01/2023 12:17:01 AM,1,4.38,1,N,234,112,1,21.2,1.0,0.5,6.55,6.55,1.0,39.3,2.5,0.0
2,01/01/2023 12:04:19 AM,01/01/2023 12:12:08 AM,4,2.12,1,N,141,137,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0
2,01/01/2023 12:24:50 AM,01/01/2023 12:30:56 AM,2,0.76,1,N,141,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 12:33:08 AM,01/01/2023 12:51:16 AM,3,6.55,1,N,140,244,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,01/01/2023 12:20:21 AM,01/01/2023 12:28:00 AM,1,1.89,1,N,43,24,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 12:30:52 AM,01/01/2023 12:51:40 AM,1,6.84,1,N,151,79,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,01/01/2023 12:52:49 AM,01/01/2023 12:59:19 AM,1,1.3,1,N,79,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:16:41 AM,01/01/2023 12:21:46 AM,2,1.24,1,N,161,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:22:40 AM,01/01/2023 12:29:42 AM,2,0.93,1,N,237,141,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 12:35:55 AM,01/01/2023 12:43:59 AM,4,2.11,1,N,162,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 12:45:23 AM,01/01/2023 01:09:43 AM,1,5.28,1,N,263,158,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0
1,01/01/2023 12:58:05 AM,01/01/2023 01:23:56 AM,0,8.6,1,N,132,35,2,34.5,2.25,0.5,0.0,0.0,1.0,38.25,0.0,1.25
2,01/01/2023 12:18:08 AM,01/01/2023 12:33:01 AM,1,3.33,1,N,237,234,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,01/01/2023 12:11:33 AM,01/01/2023 12:14:33 AM,2,1.0,1,N,236,75,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 12:17:16 AM,01/01/2023 12:23:07 AM,2,1.28,1,N,236,141,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,01/01/2023 12:27:59 AM,01/01/2023 12:44:22 AM,2,3.18,1,N,262,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 12:56:09 AM,01/01/2023 01:06:36 AM,2,2.12,1,N,143,151,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:41:05 AM,01/01/2023 12:45:45 AM,2,0.62,1,N,229,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:53:45 AM,01/01/2023 01:00:04 AM,1,0.98,1,N,140,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,01/01/2023 12:07:11 AM,01/01/2023 12:13:27 AM,2,0.9,1,N,164,162,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 12:49:06 AM,01/01/2023 12:53:26 AM,1,0.83,1,N,141,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:58:32 AM,01/01/2023 01:07:13 AM,1,1.66,1,N,236,142,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,01/01/2023 12:28:56 AM,01/01/2023 12:37:17 AM,1,1.75,1,N,142,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 12:39:07 AM,01/01/2023 12:42:51 AM,1,1.08,1,N,236,237,1,6.5,1.0,0.5,1.25,0.0,1.0,12.75,2.5,0.0
2,01/01/2023 12:51:02 AM,01/01/2023 12:58:44 AM,1,1.49,1,N,237,262,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:40:34 AM,01/01/2023 12:50:17 AM,6,2.29,1,N,262,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:51:44 AM,01/01/2023 01:11:37 AM,6,2.86,1,N,239,68,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,01/01/2023 12:31:18 AM,01/01/2023 12:37:32 AM,2,0.91,1,N,164,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 12:42:40 AM,01/01/2023 12:55:59 AM,2,5.14,1,N,229,209,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,01/01/2023 12:24:16 AM,01/01/2023 12:25:59 AM,1,0.32,1,N,239,239,1,4.4,1.0,0.5,1.6,0.0,1.0,11.0,2.5,0.0
2,01/01/2023 12:28:38 AM,01/01/2023 12:38:25 AM,1,1.71,1,N,239,263,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,01/01/2023 12:40:02 AM,01/01/2023 01:01:35 AM,1,5.53,1,N,263,211,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,01/01/2023 12:12:27 AM,01/01/2023 12:42:41 AM,1,20.28,1,N,132,189,2,76.5,1.0,0.5,0.0,0.0,1.0,80.25,0.0,1.25
2,01/01/2023 12:45:24 AM,01/01/2023 12:59:09 AM,2,3.31,1,N,189,148,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,01/01/2023 12:18:29 AM,01/01/2023 12:34:15 AM,3,4.14,1,N,148,141,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,01/01/2023 12:37:30 AM,01/01/2023 12:53:29 AM,2,6.08,1,N,141,209,1,26.8,1.0,0.5,2.0,0.0,1.0,33.8,2.5,0.0
2,01/01/2023 12:59:16 AM,01/01/2023 01:08:04 AM,2,1.26,1,N,231,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 12:19:08 AM,01/01/2023 12:25:36 AM,2,1.0,1,N,163,141,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,01/01/2023 12:35:49 AM,01/01/2023 12:49:59 AM,1,3.4,1,N,237,107,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,01/01/2023 12:52:48 AM,01/01/2023 12:54:56 AM,1,0.5,1,N,79,79,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,01/01/2023 12:55:59 AM,01/01/2023 01:05:15 AM,2,2.2,1,N,79,229,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 12:13:27 AM,01/01/2023 12:34:00 AM,2,5.23,1,N,48,88,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,01/01/2023 12:34:56 AM,01/01/2023 12:48:51 AM,2,3.24,1,N,88,158,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 12:50:21 AM,01/01/2023 01:06:23 AM,2,2.08,1,N,158,224,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,01/01/2023 12:12:16 AM,01/01/2023 12:50:48 AM,1,3.18,1,N,164,43,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,01/01/2023 12:53:05 AM,01/01/2023 01:00:12 AM,1,1.63,1,N,43,151,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,01/01/2023 12:24:23 AM,01/01/2023 12:37:15 AM,5,1.36,1,N,234,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 12:48:20 AM,01/01/2023 12:56:38 AM,3,1.38,1,N,162,163,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 12:59:29 AM,01/01/2023 01:14:44 AM,2,3.0,1,N,163,79,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 12:24:30 AM,01/01/2023 12:36:39 AM,1,1.76,1,N,161,48,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 12:38:13 AM,01/01/2023 01:22:10 AM,1,12.33,1,N,48,92,1,57.6,1.0,0.5,15.65,0.0,1.0,78.25,2.5,0.0
2,01/01/2023 12:27:12 AM,01/01/2023 12:31:27 AM,1,0.49,1,N,107,107,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,01/01/2023 12:38:21 AM,01/01/2023 12:57:10 AM,2,2.81,1,N,234,237,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 12:45:46 AM,01/01/2023 12:47:56 AM,2,0.39,1,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 12:49:40 AM,01/01/2023 01:01:15 AM,3,2.68,1,N,79,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,01/01/2023 12:09:34 AM,01/01/2023 12:16:47 AM,1,2.1,1,N,162,236,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
1,01/01/2023 12:17:10 AM,01/01/2023 12:42:40 AM,1,9.1,1,N,236,97,2,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,01/01/2023 12:52:12 AM,01/01/2023 01:17:15 AM,1,8.7,1,N,148,42,1,35.9,3.5,0.5,8.2,0.0,1.0,49.1,2.5,0.0
2,01/01/2023 12:10:30 AM,01/01/2023 12:11:49 AM,1,0.49,1,N,239,238,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,01/01/2023 12:32:00 AM,01/01/2023 12:46:54 AM,1,9.46,1,N,238,200,1,35.9,1.0,0.5,8.0,3.0,1.0,49.4,0.0,0.0
2,01/01/2023 12:16:23 AM,01/01/2023 12:37:11 AM,2,2.08,1,N,161,48,1,19.1,1.0,0.5,2.5,0.0,1.0,26.6,2.5,0.0
2,01/01/2023 12:41:54 AM,01/01/2023 01:38:40 AM,1,7.56,1,N,48,189,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0
2,01/01/2023 12:27:08 AM,01/01/2023 12:40:52 AM,1,1.9,1,N,234,233,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 12:04:54 AM,01/01/2023 12:20:29 AM,3,2.04,1,N,249,246,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,01/01/2023 12:28:11 AM,01/01/2023 12:46:46 AM,2,3.82,1,N,246,237,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,01/01/2023 12:05:17 AM,01/01/2023 12:27:47 AM,1,13.2,1,N,137,130,2,50.6,3.5,0.5,0.0,6.55,1.0,62.15,2.5,0.0
1,01/01/2023 12:05:31 AM,01/01/2023 12:37:56 AM,1,6.3,1,N,68,7,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
1,01/01/2023 12:54:40 AM,01/01/2023 01:03:01 AM,2,1.1,1,N,229,162,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 12:19:43 AM,01/01/2023 12:40:06 AM,1,4.33,1,N,107,143,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,01/01/2023 12:18:33 AM,01/01/2023 12:37:54 AM,4,3.49,1,N,239,246,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
2,01/01/2023 12:39:32 AM,01/01/2023 12:54:56 AM,4,2.17,1,N,246,143,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
2,12/31/2022 11:59:25 PM,01/01/2023 12:19:21 AM,2,3.65,1,N,141,68,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
2,01/01/2023 12:46:04 AM,01/01/2023 12:55:01 AM,2,1.61,1,N,144,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 12:20:16 AM,01/01/2023 12:36:21 AM,1,2.67,1,N,236,164,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,01/01/2023 12:42:25 AM,01/01/2023 12:53:13 AM,1,1.52,1,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 12:54:06 AM,01/01/2023 01:03:02 AM,1,1.55,1,N,79,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,01/01/2023 12:15:41 AM,01/01/2023 12:42:12 AM,3,1.5,1,N,237,164,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
1,01/01/2023 12:43:22 AM,01/01/2023 12:51:54 AM,2,1.6,1,N,164,114,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 12:55:32 AM,01/01/2023 01:28:20 AM,1,3.8,1,N,249,237,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,01/01/2023 12:15:06 AM,01/01/2023 12:26:55 AM,2,1.45,1,N,164,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 12:37:48 AM,01/01/2023 12:42:10 AM,2,0.61,1,N,234,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 12:44:22 AM,01/01/2023 12:47:44 AM,2,0.88,1,N,137,79,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 12:57:51 AM,01/01/2023 01:01:32 AM,2,0.55,1,N,234,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 12:15:36 AM,01/01/2023 12:27:02 AM,1,1.84,1,N,137,114,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,01/01/2023 12:29:29 AM,01/01/2023 12:39:10 AM,2,1.94,1,N,114,261,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0
2,01/01/2023 12:20:03 AM,01/01/2023 12:35:53 AM,1,4.84,1,N,264,264,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,01/01/2023 12:49:04 AM,01/01/2023 01:12:12 AM,1,6.63,1,N,164,261,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,01/01/2023 12:54:03 AM,01/01/2023 12:56:53 AM,2,0.45,1,N,125,211,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,01/01/2023 12:23:08 AM,01/01/2023 12:36:43 AM,1,3.47,1,N,79,141,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
1,01/01/2023 12:05:32 AM,01/01/2023 12:13:27 AM,1,1.3,1,N,114,90,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,01/01/2023 12:26:24 AM,01/01/2023 12:36:03 AM,2,0.9,1,N,249,211,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,01/01/2023 12:38:10 AM,01/01/2023 12:51:25 AM,2,2.2,1,N,211,170,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,01/01/2023 12:21:57 AM,01/01/2023 12:32:21 AM,1,1.47,1,N,141,141,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 12:54:09 AM,01/01/2023 01:12:21 AM,1,4.04,1,N,239,107,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
